gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,prophetx_opening_homeOdds,prophetx_opening_awayOdds,prophetx_current_homeOdds,prophetx_current_awayOdds,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
341268,2025-03-28T23:10:00+00:00,Miami,Pittsburgh,Connor Gillispie,Mitch Keller,3,4,120,-132,700,-3500,115.0,-135.0,118.0,-140.0,122.0,-144.0,122.0,-144.0,110.0,-130.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,110.0,-130.0,124.0,-148.0
341269,2025-03-29T00:05:00+00:00,Texas,Boston,Jack Leiter,Tanner Houck,4,1,105,-115,-5500,1600,-105.0,-115.0,-105.0,-115.0,106.0,-124.0,-102.0,-116.0,100.0,-120.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0
341296,2025-03-29T00:10:00+00:00,Houston,NY Mets,Hunter Brown,Tylor Megill,1,3,-140,123,1400,-5000,-135.0,115.0,-115.0,-105.0,-130.0,110.0,-118.0,100.0,-135.0,115.0,-110.0,-110.0,-135.0,115.0,-115.0,-105.0,-135.0,114.0,-120.0,100.0
341270,2025-03-29T01:40:00+00:00,Arizona,Chi. Cubs,Merrill Kelly,Jameson Taillon,8,1,-132,120,-5500,110,-175.0,145.0,-145.0,120.0,-154.0,130.0,-144.0,122.0,-154.0,130.0,-145.0,122.0,-155.0,130.0,-150.0,125.0,-170.0,142.0,-142.0,120.0
341273,2025-03-29T01:40:00+00:00,San Diego,Atlanta,Dylan Cease,Reynaldo Lopez,4,3,-125,113,-1400,700,-120.0,100.0,-135.0,115.0,-124.0,106.0,-134.0,114.0,-110.0,-110.0,-135.0,115.0,-125.0,105.0,-135.0,115.0,-115.0,-105.0,-130.0,110.0
341272,2025-03-29T01:40:00+00:00,Seattle,Athletics,Luis Castillo,Jeffrey Springs,0,7,-152,138,120,-2750,-150.0,125.0,-140.0,118.0,-148.0,126.0,-134.0,114.0,-161.0,135.0,-141.0,118.0,-150.0,125.0,-140.0,120.0,-162.0,136.0,-148.0,124.0
341271,2025-03-29T02:10:00+00:00,LA Dodgers,Detroit,Yoshinobu Yamamoto,Jack Flaherty,8,5,-198,178,-107,470,-200.0,165.0,-225.0,185.0,-190.0,160.0,-210.0,176.0,-204.0,170.0,-227.0,185.0,-200.0,165.0,-220.0,180.0,-198.0,164.0,-230.0,190.0
341279,2025-03-29T17:05:00+00:00,NY Yankees,Milwaukee,Max Fried,Nestor Cortes,20,9,-148,101,-2500,10000,-155.0,130.0,-170.0,140.0,-162.0,136.0,-168.0,142.0,-164.0,140.0,-175.0,148.0,-150.0,125.0,-165.0,140.0,-142.0,120.0,-166.0,140.0
341284,2025-03-29T18:10:00+00:00,Chi. White Sox,LA Angels,Jonathan Cannon,Jose Soriano,0,1,142,-158,1000,-4000,135.0,-160.0,135.0,-160.0,136.0,-162.0,136.0,-162.0,122.0,-145.0,140.0,-164.0,125.0,-150.0,140.0,-165.0,124.0,-148.0,136.0,-162.0
341283,2025-03-29T18:15:00+00:00,St. Louis,Minnesota,Erick Fedde,Joe Ryan,5,1,106,-117,-3000,980,-102.0,-118.0,-110.0,-110.0,108.0,-126.0,-104.0,-112.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,-108.0,-112.0
341276,2025-03-29T19:07:00+00:00,Toronto,Baltimore,Max Scherzer,Dean Kremer,5,9,-124,112,980,-2750,-120.0,100.0,-130.0,110.0,-118.0,100.0,-126.0,108.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-125.0,105.0
341277,2025-03-29T20:05:00+00:00,Washington,Philadelphia,Jake Irvin,Jesus Luzardo,6,11,136,-152,1500,-6000,135.0,-160.0,135.0,-160.0,122.0,-144.0,130.0,-154.0,130.0,-154.0,130.0,-154.0,130.0,-155.0,130.0,-155.0,130.0,-155.0,130.0,-155.0
341275,2025-03-29T20:10:00+00:00,Tampa Bay,Colorado,Zack Littell,Antonio Senzatela,1,2,-198,176,1300,-5000,-225.0,180.0,-185.0,150.0,-190.0,160.0,-198.0,166.0,-204.0,170.0,-189.0,158.0,-200.0,165.0,-185.0,155.0,-225.0,185.0,-198.0,164.0
341278,2025-03-29T20:10:00+00:00,Miami,Pittsburgh,Valente Bellozo,Bailey Falter,5,4,112,-123,-123,270,105.0,-125.0,105.0,-125.0,114.0,-134.0,104.0,-122.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,100.0,-120.0,105.0,-125.0,110.0,-130.0
341280,2025-03-29T20:10:00+00:00,Kansas City,Cleveland,Seth Lugo,Gavin Williams,4,3,-117,106,-700,450,-125.0,105.0,-120.0,100.0,-126.0,108.0,-116.0,-102.0,-135.0,115.0,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-130.0,110.0,-120.0,100.0
341274,2025-03-29T20:10:00+00:00,Cincinnati,San Francisco,Nick Lodolo,Justin Verlander,3,2,-123,112,-940,540,-125.0,105.0,-125.0,105.0,-116.0,-102.0,-118.0,100.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-120.0,100.0
341282,2025-03-29T23:05:00+00:00,Texas,Boston,Tyler Mahle,Walker Buehler,4,3,-109,-101,-2750,1300,-110.0,-110.0,-115.0,-105.0,-134.0,114.0,-122.0,-104.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-120.0
341288,2025-03-29T23:15:00+00:00,San Diego,Atlanta,Randy Vasquez,Spencer Schwellenbach,1,0,119,-132,-395,660,120.0,-140.0,125.0,-150.0,120.0,-142.0,126.0,-148.0,115.0,-135.0,130.0,-154.0,120.0,-140.0,130.0,-155.0,120.0,-142.0,130.0,-155.0
341281,2025-03-29T23:15:00+00:00,Houston,NY Mets,Spencer Arrighetti,Griffin Canning,2,1,-125,113,-2750,960,-125.0,105.0,-118.0,-102.0,-120.0,102.0,-122.0,104.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-125.0,105.0
341285,2025-03-30T00:10:00+00:00,Arizona,Chi. Cubs,Brandon Pfaadt,Shota Imanaga,3,4,-120,109,470,-800,-120.0,100.0,-120.0,100.0,-122.0,104.0,-122.0,104.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-122.0,102.0,-122.0,102.0
341286,2025-03-30T01:10:00+00:00,LA Dodgers,Detroit,Roki Sasaki,Reese Olson,7,3,-200,180,-3000,1200,-200.0,165.0,-210.0,175.0,-184.0,154.0,-196.0,164.0,-204.0,170.0,-204.0,170.0,-200.0,165.0,-200.0,165.0,-205.0,170.0,-205.0,170.0
341287,2025-03-30T01:40:00+00:00,Seattle,Athletics,Bryce Miller,Osvaldo Bido,2,4,-152,136,1100,-4500,-150.0,125.0,-175.0,145.0,-144.0,122.0,-166.0,140.0,-154.0,130.0,-179.0,152.0,-150.0,125.0,-180.0,150.0,-155.0,130.0,-180.0,150.0
341316,2025-03-31T18:10:00+00:00,Milwaukee,Kansas City,Elvin Rodriguez,Kris Bubic,1,11,-113,105,400,-3500,-115.0,-105.0,-118.0,-102.0,-118.0,100.0,-112.0,-104.0,-110.0,-110.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-112.0,-108.0,-125.0,-105.0
341304,2025-03-31T18:10:00+00:00,Chi. White Sox,Minnesota,Martin Perez,Chris Paddack,9,0,125,-172,-455,375,140.0,-165.0,165.0,-200.0,134.0,-158.0,158.0,-188.0,135.0,-161.0,170.0,-204.0,140.0,-165.0,165.0,-200.0,136.0,-162.0,164.0,-198.0
341303,2025-03-31T18:35:00+00:00,Baltimore,Boston,Cade Povich,Sean Newcomb,8,5,-144,110,-10000,295,-140.0,120.0,-150.0,125.0,-142.0,120.0,-146.0,124.0,-135.0,115.0,-145.0,122.0,-140.0,120.0,-150.0,125.0,-142.0,120.0,-142.0,120.0
341308,2025-03-31T19:05:00+00:00,Philadelphia,Colorado,Cristopher Sanchez,German Marquez,6,1,-235,150,-109,150,-250.0,200.0,-325.0,260.0,-260.0,215.0,-340.0,250.0,-233.0,192.0,-333.0,260.0,-240.0,195.0,-315.0,255.0,-238.0,195.0,-315.0,230.0
341307,2025-03-31T22:40:00+00:00,Miami,NY Mets,Cal Quantrill,David Peterson,4,10,158,-176,200,-1400,140.0,-165.0,155.0,-190.0,144.0,-172.0,156.0,-186.0,140.0,-164.0,158.0,-189.0,140.0,-165.0,160.0,-190.0,140.0,-166.0,160.0,-192.0
341310,2025-03-31T22:40:00+00:00,Cincinnati,Texas,Brady Singer,Kumar Rocker,14,3,107,-117,-5500,200,100.0,-120.0,105.0,-125.0,-108.0,-108.0,110.0,-130.0,-125.0,105.0,110.0,-130.0,100.0,-120.0,110.0,-130.0,-112.0,-108.0,100.0,-120.0
341311,2025-03-31T23:05:00+00:00,Tampa Bay,Pittsburgh,Drew Rasmussen,Carmen Mlodzinski,6,1,-168,150,-6000,120,-165.0,140.0,-185.0,150.0,-166.0,140.0,-188.0,158.0,-164.0,140.0,-189.0,158.0,-165.0,140.0,-180.0,150.0,-166.0,140.0,-180.0,150.0
341309,2025-03-31T23:07:00+00:00,Toronto,Washington,Bowden Francis,Michael Soroka,5,2,-156,140,-2000,940,-165.0,140.0,-175.0,145.0,-172.0,144.0,-205.0,158.0,-169.0,143.0,-169.0,143.0,-160.0,135.0,-165.0,140.0,-162.0,136.0,-175.0,145.0
341305,2025-03-31T23:45:00+00:00,St. Louis,LA Angels,Miles Mikolas,Tyler Anderson,4,5,-129,117,-107,-455,-135.0,115.0,-160.0,135.0,-126.0,108.0,-156.0,132.0,-135.0,115.0,-164.0,140.0,-135.0,115.0,-160.0,135.0,-135.0,114.0,-166.0,140.0
341306,2025-04-01T00:10:00+00:00,Houston,San Francisco,Ronel Blanco,Jordan Hicks,2,7,-121,110,4000,-4000,-120.0,100.0,-125.0,105.0,-130.0,110.0,-126.0,108.0,-125.0,105.0,-125.0,105.0,-120.0,100.0,-130.0,110.0,-120.0,100.0,-135.0,114.0
341314,2025-04-01T01:40:00+00:00,San Diego,Cleveland,Kyle Hart,Luis L. Ortiz,7,2,-132,120,-4500,1200,-135.0,115.0,-135.0,115.0,-126.0,108.0,-130.0,110.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,114.0,-135.0,114.0
341313,2025-04-01T01:40:00+00:00,Seattle,Detroit,Emerson Hancock,Jackson Jobe,6,9,-117,106,980,-6000,-120.0,100.0,-118.0,-102.0,-124.0,106.0,-120.0,102.0,-135.0,115.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-122.0,102.0
341315,2025-04-01T02:05:00+00:00,Athletics,Chi. Cubs,Joey Estes,Ben Brown,3,18,0,0,0,0,110.0,-130.0,120.0,-145.0,112.0,-132.0,122.0,-156.0,100.0,-120.0,135.0,-161.0,105.0,-125.0,135.0,-160.0,105.0,-125.0,120.0,-154.0
341312,2025-04-01T02:10:00+00:00,LA Dodgers,Atlanta,Tyler Glasnow,Grant Holmes,6,1,-210,186,-6000,1700,-200.0,165.0,-250.0,200.0,-215.0,180.0,-210.0,176.0,-196.0,162.0,-227.0,185.0,-200.0,165.0,-230.0,190.0,-198.0,164.0,-225.0,185.0
341320,2025-04-01T22:40:00+00:00,Miami,NY Mets,Sandy Alcantara,Kodai Senga,4,2,142,-158,-580,375,135.0,-160.0,125.0,-150.0,112.0,-132.0,130.0,-154.0,135.0,-161.0,130.0,-154.0,135.0,-160.0,130.0,-155.0,136.0,-162.0,130.0,-155.0
341318,2025-04-01T22:40:00+00:00,Cincinnati,Texas,Carson Spiers,Nathan Eovaldi,0,1,121,-138,430,-490,118.0,-140.0,125.0,-150.0,118.0,-138.0,126.0,-148.0,118.0,-141.0,130.0,-154.0,120.0,-140.0,125.0,-150.0,120.0,-142.0,130.0,-155.0
341317,2025-04-01T23:05:00+00:00,Tampa Bay,Pittsburgh,Shane Baz,Thomas Harrington,7,0,-168,105,-3000,220,-155.0,130.0,-175.0,145.0,-154.0,130.0,-164.0,138.0,-154.0,130.0,-164.0,140.0,-155.0,130.0,-160.0,135.0,-155.0,130.0,-166.0,140.0
341321,2025-04-01T23:05:00+00:00,NY Yankees,Arizona,Will Warren,Corbin Burnes,5,7,-102,-117,1700,-6000,100.0,-120.0,100.0,-120.0,-108.0,-108.0,108.0,-126.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,-110.0,-120.0
341319,2025-04-01T23:07:00+00:00,Toronto,Washington,Jose Berrios,Trevor Williams,5,3,-158,105,-4500,1300,-155.0,130.0,-165.0,140.0,-152.0,128.0,-158.0,124.0,-154.0,130.0,-161.0,135.0,-155.0,130.0,-165.0,140.0,-155.0,130.0,-160.0,124.0
341325,2025-04-01T23:40:00+00:00,Milwaukee,Kansas City,Chad Patrick,Michael Lorenzen,5,0,-130,100,-5500,1600,-10000.0,-10000.0,-125.0,105.0,-120.0,102.0,-124.0,106.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-125.0,105.0
341324,2025-04-01T23:40:00+00:00,Chi. White Sox,Minnesota,Shane Smith,Simeon Woods Richardson,3,8,156,-174,1000,-3000,150.0,-180.0,135.0,-160.0,152.0,-180.0,138.0,-164.0,158.0,-189.0,135.0,-161.0,160.0,-190.0,140.0,-165.0,160.0,-192.0,140.0,-166.0
341323,2025-04-01T23:45:00+00:00,St. Louis,LA Angels,Matthew Liberatore,Kyle Hendricks,7,9,-138,124,1200,-5000,-140.0,118.0,-140.0,118.0,-130.0,110.0,-142.0,120.0,-135.0,115.0,-141.0,118.0,-140.0,120.0,-135.0,115.0,-142.0,120.0,-142.0,120.0
341322,2025-04-02T00:10:00+00:00,Houston,San Francisco,Hayden Wesneski,Logan Webb,1,3,103,-114,920,-2000,100.0,-120.0,118.0,-140.0,-108.0,-108.0,114.0,-134.0,100.0,-120.0,118.0,-141.0,100.0,-120.0,115.0,-135.0,102.0,-122.0,114.0,-135.0
341328,2025-04-02T01:40:00+00:00,Seattle,Detroit,Logan Gilbert,Casey Mize,1,4,-158,142,130,-3000,-160.0,135.0,-175.0,145.0,-180.0,152.0,-178.0,150.0,-161.0,135.0,-179.0,150.0,-165.0,140.0,-180.0,150.0,-162.0,136.0,-175.0,145.0
341327,2025-04-02T01:40:00+00:00,San Diego,Cleveland,Michael King,Logan Allen,7,0,-154,140,-6000,1800,-160.0,135.0,-175.0,145.0,-174.0,146.0,-188.0,146.0,-161.0,135.0,-179.0,150.0,-165.0,140.0,-170.0,145.0,-162.0,136.0,-175.0,135.0
341326,2025-04-02T02:05:00+00:00,Athletics,Chi. Cubs,Luis Severino,Justin Steele,4,7,0,0,0,0,100.0,-120.0,115.0,-135.0,100.0,-118.0,112.0,-132.0,105.0,-125.0,115.0,-135.0,105.0,-125.0,115.0,-135.0,105.0,-125.0,110.0,-130.0
341329,2025-04-02T02:10:00+00:00,LA Dodgers,Atlanta,Dustin May,Chris Sale,3,1,-130,118,-5500,-140,-135.0,110.0,-130.0,110.0,-122.0,104.0,-126.0,108.0,-135.0,115.0,-130.0,110.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-130.0,110.0
341332,2025-04-02T16:40:00+00:00,Cincinnati,Texas,Hunter Greene,Jack Leiter,0,1,-124,111,3500,-640,-125.0,105.0,-145.0,120.0,-134.0,116.0,-142.0,120.0,-125.0,105.0,-145.0,122.0,-125.0,105.0,-140.0,120.0,-125.0,105.0,-135.0,114.0
341331,2025-04-02T17:10:00+00:00,Tampa Bay,Pittsburgh,Ryan Pepiot,Paul Skenes,2,4,111,-125,760,-1600,100.0,-120.0,-102.0,-118.0,102.0,-120.0,-102.0,-116.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-102.0,-118.0,-105.0,-115.0
341340,2025-04-02T17:10:00+00:00,Milwaukee,Kansas City,Freddy Peralta,Cole Ragans,3,2,-111,-101,-680,385,-110.0,-110.0,-125.0,105.0,-108.0,-108.0,-118.0,100.0,-120.0,100.0,-125.0,105.0,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-125.0,105.0
341338,2025-04-02T17:15:00+00:00,St. Louis,LA Angels,Sonny Gray,Yusei Kikuchi,12,5,-140,125,-5000,127,-140.0,118.0,-145.0,120.0,-142.0,120.0,-150.0,118.0,-141.0,118.0,-145.0,122.0,-140.0,120.0,-150.0,125.0,-142.0,120.0,-166.0,130.0
341339,2025-04-02T18:10:00+00:00,Chi. White Sox,Minnesota,Sean Burke,Pablo Lopez,1,6,154,-176,134,-5500,150.0,-185.0,150.0,-185.0,172.0,-205.0,158.0,-188.0,162.0,-196.0,158.0,-189.0,150.0,-180.0,160.0,-190.0,154.0,-185.0,164.0,-198.0
341333,2025-04-02T19:07:00+00:00,Toronto,Washington,Easton Lucas,MacKenzie Gore,4,2,100,-118,-5000,1600,110.0,-130.0,-110.0,-110.0,-142.0,120.0,-115.0,-111.0,110.0,-130.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,114.0,-135.0,-120.0,-110.0
341341,2025-04-02T19:35:00+00:00,Athletics,Chi. Cubs,Jeffrey Springs,Jameson Taillon,2,10,0,0,0,0,-110.0,-110.0,-118.0,-102.0,-120.0,102.0,-120.0,102.0,-105.0,-115.0,-125.0,105.0,-110.0,-110.0,-125.0,105.0,-105.0,-115.0,-118.0,-102.0
341343,2025-04-02T20:10:00+00:00,Seattle,Detroit,Luis Castillo,Tarik Skubal,3,2,105,-118,-122,112,-105.0,-115.0,105.0,-125.0,-116.0,-102.0,106.0,-124.0,100.0,-120.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-125.0,105.0,105.0,-125.0
341342,2025-04-02T20:10:00+00:00,San Diego,Cleveland,Dylan Cease,Ben Lively,5,2,-170,110,-1300,700,-180.0,150.0,-190.0,154.0,-184.0,154.0,-230.0,176.0,-179.0,150.0,-189.0,158.0,-180.0,150.0,-185.0,155.0,-180.0,150.0,-230.0,175.0
341337,2025-04-02T20:10:00+00:00,Houston,San Francisco,Framber Valdez,Landen Roupp,3,6,-166,146,1000,-2750,-160.0,135.0,-170.0,140.0,-174.0,146.0,-166.0,140.0,-164.0,140.0,-164.0,140.0,-165.0,140.0,-170.0,145.0,-166.0,140.0,-175.0,145.0
341335,2025-04-02T20:40:00+00:00,Miami,NY Mets,Connor Gillispie,Clay Holmes,5,6,170,-194,205,-285,155.0,-190.0,180.0,-220.0,172.0,-205.0,176.0,-210.0,162.0,-196.0,175.0,-208.0,155.0,-185.0,180.0,-220.0,154.0,-185.0,180.0,-218.0
341330,2025-04-02T22:35:00+00:00,Baltimore,Boston,Zach Eflin,Garrett Crochet,0,3,106,-119,1300,-6000,-105.0,-115.0,105.0,-125.0,-108.0,-108.0,104.0,-122.0,-110.0,-110.0,105.0,-125.0,-105.0,-115.0,110.0,-130.0,-108.0,-112.0,110.0,-130.0
341334,2025-04-02T22:45:00+00:00,Philadelphia,Colorado,Zack Wheeler,Kyle Freeland,5,1,-320,110,-2750,980,-300.0,240.0,-325.0,260.0,-320.0,260.0,-360.0,260.0,-333.0,260.0,-357.0,275.0,-315.0,255.0,-330.0,265.0,-325.0,260.0,-345.0,250.0
341336,2025-04-02T23:05:00+00:00,NY Yankees,Arizona,Carlos Rodon,Zac Gallen,3,4,-117,115,360,-2750,-125.0,105.0,-145.0,120.0,-126.0,108.0,-142.0,120.0,-125.0,105.0,-149.0,126.0,-130.0,110.0,-150.0,125.0,-135.0,114.0,-145.0,114.0
341344,2025-04-03T00:38:00+00:00,LA Dodgers,Atlanta,Blake Snell,Bryce Elder,6,5,-230,120,250,200,-200.0,165.0,-250.0,200.0,-215.0,180.0,-225.0,188.0,-222.0,180.0,-250.0,205.0,-210.0,175.0,-230.0,190.0,-218.0,180.0,-250.0,190.0
341345,2025-04-03T17:05:00+00:00,Baltimore,Boston,Charlie Morton,Tanner Houck,4,8,100,-113,-120,-660,-110.0,-110.0,-130.0,110.0,-110.0,-106.0,-126.0,108.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-130.0,110.0,-112.0,-108.0,-125.0,105.0
341346,2025-04-03T17:05:00+00:00,Philadelphia,Colorado,Taijuan Walker,Antonio Senzatela,3,1,-215,186,-425,245,-200.0,165.0,-210.0,170.0,-210.0,176.0,-205.0,172.0,-222.0,180.0,-227.0,185.0,-200.0,165.0,-220.0,180.0,-205.0,170.0,-225.0,185.0
341348,2025-04-03T20:10:00+00:00,Minnesota,Houston,Joe Ryan,Hunter Brown,2,5,-119,106,-144,-2500,-120.0,100.0,-140.0,118.0,-120.0,102.0,-142.0,120.0,-120.0,100.0,-141.0,118.0,-120.0,100.0,-140.0,120.0,-120.0,100.0,-130.0,100.0
341347,2025-04-03T23:05:00+00:00,NY Yankees,Arizona,Carlos Carrasco,Merrill Kelly,9,7,-107,-105,-3000,960,-110.0,-110.0,-140.0,120.0,-116.0,-102.0,-126.0,108.0,-110.0,-110.0,-149.0,126.0,-110.0,-110.0,-140.0,120.0,-110.0,-110.0,-142.0,120.0
341349,2025-04-03T23:40:00+00:00,Milwaukee,Cincinnati,Nestor Cortes,Nick Lodolo,1,0,-111,-101,-960,125,-115.0,-105.0,-120.0,100.0,-118.0,100.0,-118.0,100.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0
