date,team_ID,home_or_away,opponent,result,win_percentage
2024-05-26,DET,Home,TOR,W-wo,0.491
2024-05-29,DET,Home,PIT,W,0.5
2024-05-29,DET,Home,PIT,L,0.491
2024-05-30,DET,@,BOS,W,0.5
2024-05-31,DET,@,BOS,L,0.491
2024-06-01,DET,@,BOS,L,0.483
2024-06-02,DET,@,BOS,W,0.492
2024-06-03,DET,@,TEX,W,0.5
2024-06-04,DET,@,TEX,W,0.508
2024-06-05,DET,@,TEX,L,0.5
2024-06-07,DET,Home,MIL,L,0.492
2024-06-08,DET,Home,MIL,L,0.484
2024-06-09,DET,Home,MIL,W,0.492
2024-06-11,DET,Home,WSN,L,0.485
2024-06-12,DET,Home,WSN,L,0.478
2024-06-13,DET,Home,WSN,W,0.485
2024-06-14,DET,@,HOU,L,0.478
2024-06-15,DET,@,HOU,W,0.486
2024-06-16,DET,@,HOU,L,0.479
2024-06-17,DET,@,ATL,L,0.472
2024-06-18,DET,@,ATL,L,0.466
2024-06-19,DET,@,ATL,L,0.459
2024-06-21,DET,Home,CHW,W,0.467
2024-06-22,DET,Home,CHW,L,0.461
2024-06-23,DET,Home,CHW,W,0.468
2024-06-24,DET,Home,PHI,L,0.462
2024-06-25,DET,Home,PHI,W,0.468
2024-06-26,DET,Home,PHI,L,0.462
2024-06-27,DET,@,LAA,L,0.457
2024-06-28,DET,@,LAA,L,0.451
2024-06-29,DET,@,LAA,L-wo,0.446
2024-06-30,DET,@,LAA,W,0.452
2024-07-02,DET,@,MIN,L,0.447
2024-07-03,DET,@,MIN,W,0.453
2024-07-04,DET,@,MIN,L,0.448
2024-07-05,DET,@,CIN,W,0.455
2024-07-06,DET,@,CIN,W,0.461
2024-07-07,DET,@,CIN,W,0.467
2024-07-08,DET,Home,CLE,W,0.473
2024-07-09,DET,Home,CLE,L,0.467
2024-07-10,DET,Home,CLE,W,0.473
2024-07-11,DET,Home,CLE,W,0.479
2024-07-12,DET,Home,LAD,L,0.474
2024-07-13,DET,Home,LAD,W-wo,0.479
2024-07-14,DET,Home,LAD,W-wo,0.485
2024-07-19,DET,@,TOR,W,0.49
2024-07-20,DET,@,TOR,W,0.495
2024-07-21,DET,@,TOR,L,0.49
2024-07-22,DET,@,CLE,W,0.495
2024-07-23,DET,@,CLE,L,0.49
2024-07-24,DET,@,CLE,L,0.485
2024-07-25,DET,@,CLE,W,0.49
2024-07-26,DET,Home,MIN,L,0.486
2024-07-27,DET,Home,MIN,W,0.491
2024-07-28,DET,Home,MIN,L,0.486
2024-07-29,DET,Home,CLE,L,0.481
2024-07-30,DET,Home,CLE,L,0.477
2024-08-01,DET,Home,KCR,L,0.473
2024-08-02,DET,Home,KCR,L,0.468
2024-08-03,DET,Home,KCR,W-wo,0.473
2024-08-04,DET,Home,KCR,L,0.469
2024-08-06,DET,@,SEA,W,0.474
2024-08-07,DET,@,SEA,W,0.478
2024-08-08,DET,@,SEA,L-wo,0.474
2024-08-09,DET,@,SFG,L-wo,0.47
2024-08-10,DET,@,SFG,L,0.466
2024-08-11,DET,@,SFG,W,0.471
2024-08-13,DET,Home,SEA,W,0.475
2024-08-14,DET,Home,SEA,W-wo,0.479
2024-08-15,DET,Home,SEA,W,0.484
2024-08-16,DET,Home,NYY,L,0.48
2024-08-17,DET,Home,NYY,W,0.484
2024-08-18,DET,Home,NYY,W-wo,0.488
2024-08-20,DET,@,CHC,L,0.484
2024-08-21,DET,@,CHC,W,0.488
2024-08-22,DET,@,CHC,L,0.484
2024-08-23,DET,@,CHW,W,0.488
2024-08-24,DET,@,CHW,W,0.492
2024-08-25,DET,@,CHW,W,0.496
2024-08-26,DET,@,CHW,W,0.5
2024-08-27,DET,Home,LAA,W,0.504
2024-08-28,DET,Home,LAA,W,0.507
2024-08-29,DET,Home,LAA,L,0.504
2024-08-30,DET,Home,BOS,L,0.5
2024-08-31,DET,Home,BOS,W,0.504
2024-09-01,DET,Home,BOS,W,0.507
2024-09-02,DET,@,SDP,L,0.504
2024-09-04,DET,@,SDP,L-wo,0.5
2024-09-05,DET,@,SDP,W,0.504
2024-09-06,DET,@,OAK,L-wo,0.5
2024-09-07,DET,@,OAK,W,0.503
2024-09-08,DET,@,OAK,W,0.507
2024-09-10,DET,Home,COL,W,0.51
2024-09-11,DET,Home,COL,W,0.514
2024-09-12,DET,Home,COL,L,0.51
2024-09-13,DET,Home,BAL,W,0.514
2024-09-14,DET,Home,BAL,L,0.51
2024-09-15,DET,Home,BAL,W,0.513
2024-09-16,DET,@,KCR,W,0.517
2024-09-17,DET,@,KCR,W,0.52
2024-09-18,DET,@,KCR,W,0.523
2024-09-20,DET,@,BAL,L,0.519
2024-09-21,DET,@,BAL,W,0.523
2024-09-22,DET,@,BAL,W,0.526
2024-09-24,DET,Home,TBR,W,0.529
2024-09-25,DET,Home,TBR,W,0.532
2024-09-26,DET,Home,TBR,W,0.535
2024-09-27,DET,Home,CHW,W,0.538
2024-09-28,DET,Home,CHW,L,0.534
2024-09-29,DET,Home,CHW,L,0.531
