date,team_ID,home_or_away,opponent,result,win_percentage
2023-09-12,PHI,Home,ATL,L,0.545
2023-09-13,PHI,Home,ATL,L,0.541
2023-09-15,PHI,@,STL,W,0.544
2023-09-16,PHI,@,STL,W,0.547
2023-09-17,PHI,@,STL,L,0.544
2023-09-18,PHI,@,ATL,W,0.547
2023-09-19,PHI,@,ATL,L,0.543
2023-09-20,PHI,@,ATL,W,0.546
2023-09-21,PHI,Home,NYM,W,0.549
2023-09-22,PHI,Home,NYM,W-wo,0.552
2023-09-23,PHI,Home,NYM,W,0.555
2023-09-24,PHI,Home,NYM,W,0.558
2023-09-26,PHI,Home,PIT,W-wo,0.561
2023-09-27,PHI,Home,PIT,W,0.563
2023-09-28,PHI,Home,PIT,L,0.56
2023-09-30,PHI,@,NYM,L,0.556
2023-09-30,PHI,@,NYM,L,0.553
2023-10-01,PHI,@,NYM,W,0.556
