date,team_ID,home_or_away,opponent,result,win_percentage
2023-06-24,CLE,Home,MIL,W,0.487
2023-06-25,CLE,Home,MIL,L,0.481
2023-06-27,CLE,@,KCR,W,0.487
2023-06-28,CLE,@,KCR,W,0.494
2023-06-29,CLE,@,KCR,L-wo,0.488
2023-06-30,CLE,@,CHC,L,0.481
2023-07-01,CLE,@,CHC,W,0.488
2023-07-02,CLE,@,CHC,W,0.494
2023-07-03,CLE,Home,ATL,L,0.488
2023-07-04,CLE,Home,ATL,W-wo,0.494
2023-07-05,CLE,Home,ATL,L,0.488
2023-07-06,CLE,Home,KCR,W,0.494
2023-07-07,CLE,Home,KCR,W,0.5
2023-07-08,CLE,Home,KCR,W,0.506
2023-07-09,CLE,Home,KCR,L,0.5
2023-07-14,CLE,@,TEX,L,0.495
2023-07-15,CLE,@,TEX,L,0.489
2023-07-16,CLE,@,TEX,L,0.484
2023-07-17,CLE,@,PIT,W,0.489
2023-07-18,CLE,@,PIT,W,0.495
2023-07-19,CLE,@,PIT,L,0.49
2023-07-21,CLE,Home,PHI,W,0.495
2023-07-22,CLE,Home,PHI,W,0.5
2023-07-23,CLE,Home,PHI,L,0.495
2023-07-24,CLE,Home,KCR,L,0.49
2023-07-25,CLE,Home,KCR,W,0.495
2023-07-26,CLE,Home,KCR,W,0.5
2023-07-27,CLE,@,CHW,W,0.505
2023-07-28,CLE,@,CHW,L,0.5
2023-07-29,CLE,@,CHW,L,0.495
2023-07-30,CLE,@,CHW,W,0.5
2023-07-31,CLE,@,HOU,L,0.495
2023-08-01,CLE,@,HOU,L,0.491
2023-08-02,CLE,@,HOU,L,0.486
2023-08-04,CLE,Home,CHW,W,0.491
2023-08-05,CLE,Home,CHW,L,0.486
2023-08-06,CLE,Home,CHW,L,0.482
2023-08-07,CLE,Home,TOR,L,0.478
2023-08-08,CLE,Home,TOR,W,0.482
2023-08-09,CLE,Home,TOR,L,0.478
2023-08-10,CLE,Home,TOR,W,0.483
2023-08-11,CLE,@,TBR,L-wo,0.479
2023-08-12,CLE,@,TBR,L-wo,0.475
2023-08-13,CLE,@,TBR,W,0.479
2023-08-15,CLE,@,CIN,W,0.483
2023-08-16,CLE,@,CIN,L,0.479
2023-08-18,CLE,Home,DET,L,0.475
2023-08-18,CLE,Home,DET,W,0.48
2023-08-19,CLE,Home,DET,L,0.476
2023-08-20,CLE,Home,DET,L,0.472
2023-08-22,CLE,Home,LAD,W,0.476
2023-08-23,CLE,Home,LAD,L,0.472
2023-08-24,CLE,Home,LAD,L,0.469
2023-08-25,CLE,@,TOR,W,0.473
2023-08-26,CLE,@,TOR,L,0.469
2023-08-27,CLE,@,TOR,W,0.473
2023-08-28,CLE,@,MIN,L,0.47
2023-08-29,CLE,@,MIN,W,0.474
2023-08-30,CLE,@,MIN,W,0.478
2023-09-01,CLE,Home,TBR,W,0.481
2023-09-02,CLE,Home,TBR,W-wo,0.485
2023-09-03,CLE,Home,TBR,L,0.482
2023-09-04,CLE,Home,MIN,L,0.478
2023-09-05,CLE,Home,MIN,L,0.475
2023-09-06,CLE,Home,MIN,W,0.479
2023-09-07,CLE,@,LAA,L-wo,0.475
2023-09-08,CLE,@,LAA,W,0.479
2023-09-09,CLE,@,LAA,L,0.476
2023-09-10,CLE,@,LAA,L,0.472
2023-09-11,CLE,@,SFG,L-wo,0.469
2023-09-12,CLE,@,SFG,W,0.473
2023-09-13,CLE,@,SFG,L-wo,0.469
2023-09-15,CLE,Home,TEX,W,0.473
2023-09-16,CLE,Home,TEX,W,0.477
2023-09-17,CLE,Home,TEX,W,0.48
2023-09-18,CLE,@,KCR,L,0.477
2023-09-19,CLE,@,KCR,L,0.474
2023-09-20,CLE,@,KCR,L,0.471
2023-09-21,CLE,Home,BAL,W,0.474
2023-09-22,CLE,Home,BAL,W-wo,0.477
2023-09-23,CLE,Home,BAL,L,0.474
2023-09-24,CLE,Home,BAL,L,0.471
2023-09-26,CLE,Home,CIN,L,0.468
2023-09-27,CLE,Home,CIN,W,0.472
2023-09-29,CLE,@,DET,W,0.475
2023-09-30,CLE,@,DET,L,0.472
2023-10-01,CLE,@,DET,L,0.469
