date,team_ID,home_or_away,opponent,result,win_percentage
2024-08-18,PHI,Home,WSN,L,0.589
2024-08-20,PHI,@,ATL,L,0.584
2024-08-21,PHI,@,ATL,W,0.587
2024-08-22,PHI,@,ATL,L,0.583
2024-08-23,PHI,@,KCR,L,0.578
2024-08-24,PHI,@,KCR,W,0.581
2024-08-25,PHI,@,KCR,W,0.585
2024-08-26,PHI,Home,HOU,W-wo,0.588
2024-08-27,PHI,Home,HOU,W,0.591
2024-08-28,PHI,Home,HOU,L,0.586
2024-08-29,PHI,Home,ATL,W,0.59
2024-08-30,PHI,Home,ATL,L,0.585
2024-08-31,PHI,Home,ATL,W,0.588
2024-09-01,PHI,Home,ATL,W-wo,0.591
2024-09-03,PHI,@,TOR,W,0.594
2024-09-04,PHI,@,TOR,W,0.597
2024-09-05,PHI,@,MIA,W,0.6
2024-09-06,PHI,@,MIA,W,0.603
2024-09-07,PHI,@,MIA,L,0.599
2024-09-08,PHI,@,MIA,L,0.594
2024-09-09,PHI,Home,TBR,W-wo,0.597
2024-09-10,PHI,Home,TBR,W,0.6
2024-09-11,PHI,Home,TBR,W,0.603
2024-09-13,PHI,Home,NYM,L,0.599
2024-09-14,PHI,Home,NYM,W,0.601
2024-09-15,PHI,Home,NYM,W-wo,0.604
2024-09-16,PHI,@,MIL,L,0.6
2024-09-17,PHI,@,MIL,W,0.603
2024-09-18,PHI,@,MIL,L-wo,0.599
2024-09-19,PHI,@,NYM,L,0.595
2024-09-20,PHI,@,NYM,W,0.597
2024-09-21,PHI,@,NYM,L,0.594
2024-09-22,PHI,@,NYM,L,0.59
2024-09-23,PHI,Home,CHC,W,0.592
2024-09-24,PHI,Home,CHC,L,0.589
2024-09-25,PHI,Home,CHC,W,0.591
2024-09-27,PHI,@,WSN,L,0.588
2024-09-28,PHI,@,WSN,L,0.584
2024-09-29,PHI,@,WSN,W,0.586
