date,team_ID,home_or_away,opponent,result,win_percentage
2022-05-27,SDP,Home,PIT,W,0.644
2022-05-28,SDP,Home,PIT,L,0.63
2022-05-29,SDP,Home,PIT,W-wo,0.638
2022-05-30,SDP,@,STL,L,0.625
2022-05-31,SDP,@,STL,L-wo,0.612
2022-06-01,SDP,@,STL,L,0.6
2022-06-02,SDP,@,MIL,L-wo,0.588
2022-06-03,SDP,@,MIL,W,0.596
2022-06-04,SDP,@,MIL,W,0.604
2022-06-05,SDP,@,MIL,W,0.611
2022-06-06,SDP,Home,NYM,L,0.6
2022-06-07,SDP,Home,NYM,W,0.607
2022-06-08,SDP,Home,NYM,W,0.614
2022-06-10,SDP,Home,COL,W,0.621
2022-06-11,SDP,Home,COL,W-wo,0.627
2022-06-11,SDP,Home,COL,L,0.617
2022-06-12,SDP,Home,COL,L,0.607
2022-06-13,SDP,@,CHC,W,0.613
2022-06-14,SDP,@,CHC,W,0.619
2022-06-15,SDP,@,CHC,W,0.625
2022-06-16,SDP,@,CHC,W,0.631
2022-06-17,SDP,@,COL,L,0.621
2022-06-18,SDP,@,COL,L,0.612
2022-06-19,SDP,@,COL,L,0.603
2022-06-20,SDP,Home,ARI,W,0.609
2022-06-21,SDP,Home,ARI,W-wo,0.614
2022-06-22,SDP,Home,ARI,W,0.62
2022-06-23,SDP,Home,PHI,L,0.611
2022-06-24,SDP,Home,PHI,W,0.616
2022-06-25,SDP,Home,PHI,L,0.608
2022-06-26,SDP,Home,PHI,L,0.6
2022-06-28,SDP,@,ARI,L-wo,0.592
2022-06-29,SDP,@,ARI,W,0.597
2022-06-30,SDP,@,LAD,L,0.59
2022-07-01,SDP,@,LAD,L,0.582
2022-07-02,SDP,@,LAD,L,0.575
2022-07-03,SDP,@,LAD,W,0.58
2022-07-04,SDP,Home,SEA,L,0.573
2022-07-05,SDP,Home,SEA,L,0.566
2022-07-07,SDP,Home,SFG,W-wo,0.571
2022-07-08,SDP,Home,SFG,W,0.576
2022-07-09,SDP,Home,SFG,L,0.57
2022-07-10,SDP,Home,SFG,L,0.563
2022-07-11,SDP,@,COL,W,0.568
2022-07-12,SDP,@,COL,L,0.562
2022-07-13,SDP,@,COL,L,0.556
2022-07-14,SDP,@,COL,L,0.549
2022-07-15,SDP,Home,ARI,W,0.554
2022-07-16,SDP,Home,ARI,W,0.559
2022-07-17,SDP,Home,ARI,L,0.553
2022-07-22,SDP,@,NYM,W,0.558
2022-07-23,SDP,@,NYM,W,0.562
2022-07-24,SDP,@,NYM,L,0.557
2022-07-25,SDP,@,DET,L,0.551
2022-07-26,SDP,@,DET,W,0.556
2022-07-27,SDP,@,DET,L-wo,0.55
2022-07-29,SDP,Home,MIN,W,0.554
2022-07-30,SDP,Home,MIN,L,0.549
2022-07-31,SDP,Home,MIN,W,0.553
2022-08-01,SDP,Home,COL,W,0.558
2022-08-02,SDP,Home,COL,W,0.562
2022-08-02,SDP,Home,COL,W-wo,0.566
2022-08-03,SDP,Home,COL,W,0.57
2022-08-04,SDP,Home,COL,L,0.565
2022-08-05,SDP,@,LAD,L,0.56
2022-08-06,SDP,@,LAD,L,0.555
2022-08-07,SDP,@,LAD,L,0.55
2022-08-08,SDP,Home,SFG,L,0.545
2022-08-09,SDP,Home,SFG,W-wo,0.549
2022-08-10,SDP,Home,SFG,W,0.553
2022-08-12,SDP,@,WSN,W,0.557
2022-08-13,SDP,@,WSN,L,0.552
2022-08-14,SDP,@,WSN,W,0.556
2022-08-15,SDP,@,MIA,L,0.551
2022-08-16,SDP,@,MIA,L,0.546
2022-08-17,SDP,@,MIA,W,0.55
2022-08-18,SDP,Home,WSN,L,0.545
2022-08-19,SDP,Home,WSN,L,0.541
2022-08-20,SDP,Home,WSN,W,0.545
2022-08-21,SDP,Home,WSN,W,0.548
2022-08-23,SDP,Home,CLE,L,0.544
2022-08-24,SDP,Home,CLE,L,0.54
2022-08-26,SDP,@,KCR,W,0.543
2022-08-27,SDP,@,KCR,W,0.547
2022-08-28,SDP,@,KCR,L,0.543
2022-08-29,SDP,@,SFG,W,0.546
2022-08-30,SDP,@,SFG,W,0.55
2022-08-31,SDP,@,SFG,W,0.553
2022-09-02,SDP,@,LAD,W,0.556
2022-09-03,SDP,@,LAD,L,0.552
2022-09-04,SDP,@,LAD,L,0.548
2022-09-05,SDP,Home,ARI,L,0.544
2022-09-06,SDP,Home,ARI,W-wo,0.547
2022-09-07,SDP,Home,ARI,W,0.551
2022-09-09,SDP,Home,LAD,W-wo,0.554
2022-09-10,SDP,Home,LAD,L,0.55
2022-09-11,SDP,Home,LAD,L,0.546
2022-09-13,SDP,@,SEA,W,0.549
2022-09-14,SDP,@,SEA,L,0.545
2022-09-15,SDP,@,ARI,L,0.542
2022-09-16,SDP,@,ARI,W,0.545
2022-09-17,SDP,@,ARI,W,0.548
2022-09-18,SDP,@,ARI,W,0.551
2022-09-20,SDP,Home,STL,W,0.554
2022-09-21,SDP,Home,STL,W,0.557
2022-09-22,SDP,Home,STL,L,0.553
2022-09-23,SDP,@,COL,L-wo,0.55
2022-09-24,SDP,@,COL,W,0.553
2022-09-25,SDP,@,COL,W,0.556
2022-09-27,SDP,Home,LAD,W-wo,0.558
2022-09-28,SDP,Home,LAD,L,0.555
2022-09-29,SDP,Home,LAD,L,0.551
2022-09-30,SDP,Home,CHW,L,0.548
2022-10-01,SDP,Home,CHW,W,0.551
2022-10-02,SDP,Home,CHW,L,0.547
2022-10-03,SDP,Home,SFG,W,0.55
2022-10-04,SDP,Home,SFG,W,0.553
2022-10-05,SDP,Home,SFG,L,0.549
