date,team_ID,home_or_away,opponent,result,win_percentage
2023-07-21,NYM,@,BOS,W,0.474
2023-07-22,NYM,@,BOS,L,0.469
2023-07-23,NYM,@,BOS,L,0.465
2023-07-25,NYM,@,NYY,W,0.47
2023-07-26,NYM,@,NYY,L,0.465
2023-07-27,NYM,Home,WSN,W,0.471
2023-07-28,NYM,Home,WSN,W,0.476
2023-07-29,NYM,Home,WSN,L,0.471
2023-07-30,NYM,Home,WSN,W,0.476
2023-08-01,NYM,@,KCR,L-wo,0.472
2023-08-02,NYM,@,KCR,L,0.467
2023-08-03,NYM,@,KCR,L,0.463
2023-08-04,NYM,@,BAL,L,0.459
2023-08-05,NYM,@,BAL,L,0.455
2023-08-06,NYM,@,BAL,L,0.45
2023-08-07,NYM,Home,CHC,W,0.455
2023-08-08,NYM,Home,CHC,L,0.451
2023-08-09,NYM,Home,CHC,W,0.456
2023-08-11,NYM,Home,ATL,L,0.452
2023-08-12,NYM,Home,ATL,L,0.448
2023-08-12,NYM,Home,ATL,L,0.444
2023-08-13,NYM,Home,ATL,W,0.449
2023-08-14,NYM,Home,PIT,W,0.454
2023-08-15,NYM,Home,PIT,L,0.45
2023-08-16,NYM,Home,PIT,W,0.455
2023-08-17,NYM,@,STL,W,0.459
2023-08-18,NYM,@,STL,W,0.463
2023-08-19,NYM,@,STL,W,0.468
2023-08-20,NYM,@,STL,L,0.464
2023-08-21,NYM,@,ATL,W,0.468
2023-08-22,NYM,@,ATL,L,0.465
2023-08-23,NYM,@,ATL,L,0.461
2023-08-25,NYM,Home,LAA,L,0.457
2023-08-26,NYM,Home,LAA,L,0.454
2023-08-27,NYM,Home,LAA,W-wo,0.458
2023-08-28,NYM,Home,TEX,L,0.455
2023-08-29,NYM,Home,TEX,L,0.451
2023-08-30,NYM,Home,TEX,W-wo,0.455
2023-09-01,NYM,Home,SEA,W,0.459
2023-09-02,NYM,Home,SEA,L,0.456
2023-09-03,NYM,Home,SEA,W,0.46
2023-09-05,NYM,@,WSN,W,0.464
2023-09-06,NYM,@,WSN,L-wo,0.46
2023-09-08,NYM,@,MIN,L,0.457
2023-09-09,NYM,@,MIN,L,0.454
2023-09-10,NYM,@,MIN,W,0.458
2023-09-11,NYM,Home,ARI,L,0.455
2023-09-12,NYM,Home,ARI,W,0.458
2023-09-13,NYM,Home,ARI,W,0.462
2023-09-14,NYM,Home,ARI,W,0.466
2023-09-15,NYM,Home,CIN,L,0.463
2023-09-16,NYM,Home,CIN,L,0.459
2023-09-17,NYM,Home,CIN,W,0.463
2023-09-18,NYM,@,MIA,W,0.467
2023-09-19,NYM,@,MIA,L-wo,0.464
2023-09-20,NYM,@,MIA,W,0.467
2023-09-21,NYM,@,PHI,L,0.464
2023-09-22,NYM,@,PHI,L-wo,0.461
2023-09-23,NYM,@,PHI,L,0.458
2023-09-24,NYM,@,PHI,L,0.455
2023-09-27,NYM,Home,MIA,W,0.459
2023-09-27,NYM,Home,MIA,L,0.456
2023-09-28,NYM,Home,MIA,W,0.459
2023-09-30,NYM,Home,PHI,W,0.462
2023-09-30,NYM,Home,PHI,W,0.466
2023-10-01,NYM,Home,PHI,L,0.463
