date,team_ID,home_or_away,opponent,result,win_percentage
2022-06-09,CLE,Home,OAK,W,0.509
2022-06-10,CLE,Home,OAK,W-wo,0.519
2022-06-11,CLE,Home,OAK,L,0.509
2022-06-12,CLE,Home,OAK,W,0.518
2022-06-14,CLE,@,COL,W,0.526
2022-06-15,CLE,@,COL,W,0.534
2022-06-16,CLE,@,COL,W,0.542
2022-06-17,CLE,@,LAD,W,0.55
2022-06-18,CLE,@,LAD,L,0.541
2022-06-19,CLE,@,LAD,W,0.548
2022-06-21,CLE,@,MIN,W,0.556
2022-06-22,CLE,@,MIN,W,0.562
2022-06-23,CLE,@,MIN,L,0.554
2022-06-24,CLE,Home,BOS,L,0.545
2022-06-25,CLE,Home,BOS,L,0.537
2022-06-26,CLE,Home,BOS,L,0.529
2022-06-27,CLE,Home,MIN,L,0.522
2022-06-28,CLE,Home,MIN,W,0.529
2022-06-28,CLE,Home,MIN,L,0.521
2022-06-29,CLE,Home,MIN,W-wo,0.528
2022-06-30,CLE,Home,MIN,W-wo,0.534
2022-07-02,CLE,Home,NYY,L,0.527
2022-07-02,CLE,Home,NYY,L,0.52
2022-07-03,CLE,Home,NYY,W,0.526
2022-07-04,CLE,@,DET,L,0.519
2022-07-04,CLE,@,DET,L,0.513
2022-07-05,CLE,@,DET,L,0.506
2022-07-06,CLE,@,DET,L,0.5
2022-07-08,CLE,@,KCR,L-wo,0.494
2022-07-09,CLE,@,KCR,W,0.5
2022-07-10,CLE,@,KCR,L,0.494
2022-07-11,CLE,Home,CHW,W,0.5
2022-07-12,CLE,Home,CHW,W,0.506
2022-07-12,CLE,Home,CHW,L,0.5
2022-07-13,CLE,Home,CHW,L,0.494
2022-07-14,CLE,Home,DET,W,0.5
2022-07-15,CLE,Home,DET,W,0.506
2022-07-16,CLE,Home,DET,W,0.511
2022-07-22,CLE,@,CHW,W,0.516
2022-07-23,CLE,@,CHW,W,0.522
2022-07-23,CLE,@,CHW,L,0.516
2022-07-24,CLE,@,CHW,L,0.511
2022-07-25,CLE,@,BOS,L,0.505
2022-07-26,CLE,@,BOS,W,0.51
2022-07-27,CLE,@,BOS,W,0.515
2022-07-28,CLE,@,BOS,L,0.51
2022-07-29,CLE,@,TBR,W,0.515
2022-07-30,CLE,@,TBR,L,0.51
2022-07-31,CLE,@,TBR,W,0.515
2022-08-01,CLE,Home,ARI,W-wo,0.52
2022-08-02,CLE,Home,ARI,L,0.515
2022-08-03,CLE,Home,ARI,W,0.519
2022-08-04,CLE,Home,HOU,L,0.514
2022-08-05,CLE,Home,HOU,L,0.509
2022-08-06,CLE,Home,HOU,W,0.514
2022-08-07,CLE,Home,HOU,W,0.519
2022-08-09,CLE,@,DET,W,0.523
2022-08-10,CLE,@,DET,W,0.527
2022-08-11,CLE,@,DET,W,0.532
2022-08-12,CLE,@,TOR,W,0.536
2022-08-13,CLE,@,TOR,L,0.531
2022-08-14,CLE,@,TOR,W,0.535
2022-08-15,CLE,Home,DET,W,0.539
2022-08-15,CLE,Home,DET,L,0.534
2022-08-16,CLE,Home,DET,L,0.53
2022-08-17,CLE,Home,DET,W,0.534
2022-08-19,CLE,Home,CHW,W,0.538
2022-08-20,CLE,Home,CHW,L,0.533
2022-08-23,CLE,@,SDP,W,0.537
2022-08-24,CLE,@,SDP,W,0.541
2022-08-25,CLE,@,SEA,L,0.537
2022-08-26,CLE,@,SEA,L-wo,0.532
2022-08-27,CLE,@,SEA,W,0.536
2022-08-28,CLE,@,SEA,L,0.532
2022-08-30,CLE,Home,BAL,W,0.535
2022-08-31,CLE,Home,BAL,L,0.531
2022-09-01,CLE,Home,BAL,L,0.527
2022-09-02,CLE,Home,SEA,L,0.523
2022-09-03,CLE,Home,SEA,L,0.519
2022-09-04,CLE,Home,SEA,L,0.515
2022-09-05,CLE,@,KCR,W,0.519
2022-09-06,CLE,@,KCR,W,0.522
2022-09-07,CLE,@,KCR,L-wo,0.519
2022-09-09,CLE,@,MIN,W,0.522
2022-09-10,CLE,@,MIN,W,0.526
2022-09-11,CLE,@,MIN,W,0.529
2022-09-12,CLE,Home,LAA,W,0.532
2022-09-13,CLE,Home,LAA,W,0.536
2022-09-14,CLE,Home,LAA,W,0.539
2022-09-15,CLE,Home,CHW,L,0.535
2022-09-16,CLE,Home,MIN,W,0.538
2022-09-17,CLE,Home,MIN,W,0.542
2022-09-17,CLE,Home,MIN,W-wo,0.545
2022-09-18,CLE,Home,MIN,L,0.541
2022-09-19,CLE,Home,MIN,W,0.544
2022-09-20,CLE,@,CHW,W,0.547
2022-09-21,CLE,@,CHW,W,0.55
2022-09-22,CLE,@,CHW,W,0.553
2022-09-23,CLE,@,TEX,W,0.556
2022-09-24,CLE,@,TEX,W,0.559
2022-09-25,CLE,@,TEX,W,0.562
2022-09-27,CLE,Home,TBR,L,0.558
2022-09-28,CLE,Home,TBR,W-wo,0.561
2022-09-29,CLE,Home,TBR,W,0.564
2022-09-30,CLE,Home,KCR,W,0.567
2022-10-01,CLE,Home,KCR,L,0.563
2022-10-02,CLE,Home,KCR,W,0.566
2022-10-03,CLE,Home,KCR,L,0.562
2022-10-04,CLE,Home,KCR,W,0.565
2022-10-05,CLE,Home,KCR,W,0.568
