date,team_ID,home_or_away,opponent,result,win_percentage
2022-06-28,TOR,Home,BOS,W-wo,0.568
2022-06-29,TOR,Home,BOS,L,0.56
2022-06-30,TOR,Home,TBR,W,0.566
2022-07-01,TOR,Home,TBR,W,0.571
2022-07-02,TOR,Home,TBR,L,0.564
2022-07-02,TOR,Home,TBR,L,0.557
2022-07-03,TOR,Home,TBR,L,0.55
2022-07-04,TOR,@,OAK,L,0.543
2022-07-05,TOR,@,OAK,L,0.537
2022-07-06,TOR,@,OAK,W,0.542
2022-07-07,TOR,@,SEA,L,0.536
2022-07-08,TOR,@,SEA,L-wo,0.529
2022-07-09,TOR,@,SEA,L,0.523
2022-07-10,TOR,@,SEA,L,0.517
2022-07-12,TOR,Home,PHI,W,0.523
2022-07-13,TOR,Home,PHI,W,0.528
2022-07-14,TOR,Home,KCR,L,0.522
2022-07-15,TOR,Home,KCR,W,0.527
2022-07-16,TOR,Home,KCR,W-wo,0.533
2022-07-17,TOR,Home,KCR,W,0.538
2022-07-22,TOR,@,BOS,W,0.543
2022-07-23,TOR,@,BOS,W,0.547
2022-07-24,TOR,@,BOS,W,0.552
2022-07-26,TOR,Home,STL,W,0.557
2022-07-27,TOR,Home,STL,L,0.551
2022-07-28,TOR,Home,DET,W,0.556
2022-07-29,TOR,Home,DET,L,0.55
2022-07-30,TOR,Home,DET,W,0.554
2022-07-31,TOR,Home,DET,W,0.559
2022-08-02,TOR,@,TBR,W,0.563
2022-08-03,TOR,@,TBR,L,0.558
2022-08-04,TOR,@,MIN,W,0.562
2022-08-05,TOR,@,MIN,L-wo,0.557
2022-08-06,TOR,@,MIN,L,0.551
2022-08-07,TOR,@,MIN,W,0.556
2022-08-08,TOR,@,BAL,L,0.55
2022-08-09,TOR,@,BAL,L,0.545
2022-08-12,TOR,Home,CLE,L,0.541
2022-08-13,TOR,Home,CLE,W,0.545
2022-08-14,TOR,Home,CLE,L,0.54
2022-08-15,TOR,Home,BAL,L,0.535
2022-08-16,TOR,Home,BAL,L,0.53
2022-08-17,TOR,Home,BAL,W,0.534
2022-08-18,TOR,@,NYY,W,0.538
2022-08-19,TOR,@,NYY,W,0.542
2022-08-20,TOR,@,NYY,W,0.546
2022-08-21,TOR,@,NYY,L,0.542
2022-08-23,TOR,@,BOS,W,0.545
2022-08-24,TOR,@,BOS,W,0.549
2022-08-25,TOR,@,BOS,W,0.553
2022-08-26,TOR,Home,LAA,L,0.548
2022-08-27,TOR,Home,LAA,L,0.544
2022-08-28,TOR,Home,LAA,L,0.54
2022-08-29,TOR,Home,CHC,W-wo,0.543
2022-08-30,TOR,Home,CHC,W,0.547
2022-08-31,TOR,Home,CHC,L,0.543
2022-09-02,TOR,@,PIT,W,0.546
2022-09-03,TOR,@,PIT,W,0.55
2022-09-04,TOR,@,PIT,W,0.553
2022-09-05,TOR,@,BAL,W,0.556
2022-09-05,TOR,@,BAL,W,0.56
2022-09-06,TOR,@,BAL,L,0.556
2022-09-07,TOR,@,BAL,W,0.559
2022-09-09,TOR,@,TEX,W,0.562
2022-09-10,TOR,@,TEX,W,0.565
2022-09-11,TOR,@,TEX,L,0.561
2022-09-12,TOR,Home,TBR,W,0.564
2022-09-13,TOR,Home,TBR,L,0.56
2022-09-13,TOR,Home,TBR,W,0.563
2022-09-14,TOR,Home,TBR,W,0.566
2022-09-15,TOR,Home,TBR,L,0.562
2022-09-16,TOR,Home,BAL,W,0.566
2022-09-17,TOR,Home,BAL,W,0.568
2022-09-18,TOR,Home,BAL,L,0.565
2022-09-20,TOR,@,PHI,W,0.568
2022-09-21,TOR,@,PHI,L-wo,0.564
2022-09-22,TOR,@,TBR,L,0.56
2022-09-23,TOR,@,TBR,L,0.556
2022-09-24,TOR,@,TBR,W,0.559
2022-09-25,TOR,@,TBR,W,0.562
2022-09-26,TOR,Home,NYY,W-wo,0.565
2022-09-27,TOR,Home,NYY,L,0.561
2022-09-28,TOR,Home,NYY,L,0.558
2022-09-30,TOR,Home,BOS,W,0.561
2022-10-01,TOR,Home,BOS,W,0.563
2022-10-02,TOR,Home,BOS,W,0.566
2022-10-03,TOR,@,BAL,W,0.569
2022-10-05,TOR,@,BAL,L,0.565
2022-10-05,TOR,@,BAL,W,0.568
