date,team_ID,home_or_away,opponent,result,win_percentage
2024-09-18,SFG,@,BAL,W,0.487
2024-09-19,SFG,@,BAL,L-wo,0.484
2024-09-20,SFG,@,KCR,W,0.487
2024-09-21,SFG,@,KCR,W,0.49
2024-09-22,SFG,@,KCR,W,0.494
2024-09-23,SFG,@,ARI,W,0.497
2024-09-24,SFG,@,ARI,W,0.5
2024-09-25,SFG,@,ARI,L,0.497
2024-09-27,SFG,Home,STL,L,0.494
2024-09-28,SFG,Home,STL,W,0.497
2024-09-29,SFG,Home,STL,L,0.494
