date,team_ID,home_or_away,opponent,result,win_percentage
2023-05-14,NYY,Home,TBR,L,0.548
2023-05-15,NYY,@,TOR,W,0.558
2023-05-16,NYY,@,TOR,W,0.568
2023-05-17,NYY,@,TOR,L-wo,0.556
2023-05-18,NYY,@,TOR,W,0.565
2023-05-19,NYY,@,CIN,W,0.574
2023-05-20,NYY,@,CIN,W,0.583
2023-05-21,NYY,@,CIN,W,0.592
2023-05-23,NYY,Home,BAL,W-wo,0.6
2023-05-24,NYY,Home,BAL,L,0.588
2023-05-25,NYY,Home,BAL,L,0.577
2023-05-26,NYY,Home,SDP,L,0.566
2023-05-27,NYY,Home,SDP,W-wo,0.574
2023-05-28,NYY,Home,SDP,W,0.582
2023-05-29,NYY,@,SEA,W,0.589
2023-05-30,NYY,@,SEA,W,0.596
2023-05-31,NYY,@,SEA,L-wo,0.586
2023-06-02,NYY,@,LAD,L,0.576
2023-06-03,NYY,@,LAD,W,0.583
2023-06-04,NYY,@,LAD,W,0.59
2023-06-06,NYY,Home,CHW,L,0.581
2023-06-08,NYY,Home,CHW,L,0.571
2023-06-08,NYY,Home,CHW,W,0.578
2023-06-09,NYY,Home,BOS,L,0.569
2023-06-10,NYY,Home,BOS,W,0.576
2023-06-11,NYY,Home,BOS,L,0.567
2023-06-13,NYY,@,NYM,W,0.574
2023-06-14,NYY,@,NYM,L-wo,0.565
2023-06-16,NYY,@,BOS,L,0.557
2023-06-18,NYY,@,BOS,L,0.549
2023-06-18,NYY,@,BOS,L,0.542
2023-06-20,NYY,Home,SEA,W,0.548
2023-06-21,NYY,Home,SEA,W,0.554
2023-06-22,NYY,Home,SEA,L,0.547
2023-06-23,NYY,Home,TEX,L,0.539
2023-06-24,NYY,Home,TEX,W,0.545
2023-06-25,NYY,Home,TEX,W,0.551
2023-06-27,NYY,@,OAK,L,0.544
2023-06-28,NYY,@,OAK,W,0.55
2023-06-29,NYY,@,OAK,W,0.556
2023-07-01,NYY,@,STL,L,0.549
2023-07-01,NYY,@,STL,W,0.554
2023-07-02,NYY,@,STL,L,0.548
2023-07-03,NYY,Home,BAL,W,0.553
2023-07-04,NYY,Home,BAL,W,0.558
2023-07-05,NYY,Home,BAL,L,0.552
2023-07-06,NYY,Home,BAL,L,0.545
2023-07-07,NYY,Home,CHC,L,0.539
2023-07-08,NYY,Home,CHC,W,0.544
2023-07-09,NYY,Home,CHC,L,0.538
2023-07-14,NYY,@,COL,L,0.533
2023-07-15,NYY,@,COL,W,0.538
2023-07-16,NYY,@,COL,L-wo,0.532
2023-07-17,NYY,@,LAA,L-wo,0.526
2023-07-18,NYY,@,LAA,L,0.521
2023-07-19,NYY,@,LAA,L,0.515
2023-07-21,NYY,Home,KCR,W,0.52
2023-07-22,NYY,Home,KCR,W,0.525
2023-07-23,NYY,Home,KCR,W,0.53
2023-07-25,NYY,Home,NYM,L,0.525
2023-07-26,NYY,Home,NYM,W,0.529
2023-07-28,NYY,@,BAL,L-wo,0.524
2023-07-29,NYY,@,BAL,W,0.529
2023-07-30,NYY,@,BAL,L,0.524
2023-07-31,NYY,Home,TBR,L,0.519
2023-08-01,NYY,Home,TBR,L,0.514
2023-08-02,NYY,Home,TBR,W,0.519
2023-08-03,NYY,Home,HOU,W,0.523
2023-08-04,NYY,Home,HOU,L,0.518
2023-08-05,NYY,Home,HOU,W,0.523
2023-08-06,NYY,Home,HOU,L,0.518
2023-08-07,NYY,@,CHW,L,0.513
2023-08-08,NYY,@,CHW,W,0.518
2023-08-09,NYY,@,CHW,L,0.513
2023-08-11,NYY,@,MIA,W,0.517
2023-08-12,NYY,@,MIA,L,0.513
2023-08-13,NYY,@,MIA,L-wo,0.508
2023-08-14,NYY,@,ATL,L,0.504
2023-08-15,NYY,@,ATL,L,0.5
2023-08-16,NYY,@,ATL,L,0.496
2023-08-18,NYY,Home,BOS,L,0.492
2023-08-19,NYY,Home,BOS,L,0.488
2023-08-20,NYY,Home,BOS,L,0.484
2023-08-22,NYY,Home,WSN,L,0.48
2023-08-23,NYY,Home,WSN,W,0.484
2023-08-24,NYY,Home,WSN,L,0.48
2023-08-25,NYY,@,TBR,W,0.484
2023-08-26,NYY,@,TBR,L,0.481
2023-08-27,NYY,@,TBR,L,0.477
2023-08-28,NYY,@,DET,W,0.481
2023-08-29,NYY,@,DET,W,0.485
2023-08-30,NYY,@,DET,W,0.489
2023-08-31,NYY,@,DET,L-wo,0.485
2023-09-01,NYY,@,HOU,W,0.489
2023-09-02,NYY,@,HOU,W,0.493
2023-09-03,NYY,@,HOU,W,0.496
2023-09-05,NYY,Home,DET,W,0.5
2023-09-06,NYY,Home,DET,W,0.504
2023-09-07,NYY,Home,DET,L,0.5
2023-09-08,NYY,Home,MIL,L,0.496
2023-09-09,NYY,Home,MIL,L,0.493
2023-09-10,NYY,Home,MIL,W-wo,0.497
2023-09-12,NYY,@,BOS,W,0.5
2023-09-12,NYY,@,BOS,W,0.503
2023-09-14,NYY,@,BOS,L,0.5
2023-09-14,NYY,@,BOS,W,0.503
2023-09-15,NYY,@,PIT,W,0.507
2023-09-16,NYY,@,PIT,W,0.51
2023-09-17,NYY,@,PIT,L,0.507
2023-09-19,NYY,Home,TOR,L,0.503
2023-09-20,NYY,Home,TOR,L,0.5
2023-09-21,NYY,Home,TOR,W,0.503
2023-09-22,NYY,Home,ARI,W,0.506
2023-09-24,NYY,Home,ARI,L,0.503
2023-09-25,NYY,Home,ARI,W,0.506
2023-09-26,NYY,@,TOR,W,0.51
2023-09-27,NYY,@,TOR,W,0.513
2023-09-28,NYY,@,TOR,L,0.509
2023-09-29,NYY,@,KCR,L,0.506
2023-09-30,NYY,@,KCR,W,0.509
2023-10-01,NYY,@,KCR,L,0.506
