date,team_ID,home_or_away,opponent,result,win_percentage
2023-06-11,SFG,Home,CHC,W,0.508
2023-06-12,SFG,@,STL,W,0.515
2023-06-13,SFG,@,STL,W,0.522
2023-06-14,SFG,@,STL,W,0.529
2023-06-16,SFG,@,LAD,W,0.536
2023-06-17,SFG,@,LAD,W,0.543
2023-06-18,SFG,@,LAD,W,0.549
2023-06-19,SFG,Home,SDP,W-wo,0.556
2023-06-20,SFG,Home,SDP,W-wo,0.562
2023-06-21,SFG,Home,SDP,W,0.568
2023-06-22,SFG,Home,SDP,L,0.56
2023-06-23,SFG,Home,ARI,W,0.566
2023-06-24,SFG,Home,ARI,W,0.571
2023-06-25,SFG,Home,ARI,L,0.564
2023-06-27,SFG,@,TOR,W,0.57
2023-06-28,SFG,@,TOR,L,0.562
2023-06-29,SFG,@,TOR,L,0.556
2023-06-30,SFG,@,NYM,W,0.561
2023-07-01,SFG,@,NYM,L,0.554
2023-07-02,SFG,@,NYM,L,0.548
2023-07-03,SFG,Home,SEA,L,0.541
2023-07-04,SFG,Home,SEA,L,0.535
2023-07-05,SFG,Home,SEA,W,0.54
2023-07-07,SFG,Home,COL,L,0.534
2023-07-08,SFG,Home,COL,W,0.539
2023-07-09,SFG,Home,COL,W,0.544
2023-07-14,SFG,@,PIT,W,0.549
2023-07-15,SFG,@,PIT,W,0.554
2023-07-16,SFG,@,PIT,W,0.559
2023-07-17,SFG,@,CIN,W,0.564
2023-07-18,SFG,@,CIN,W,0.568
2023-07-19,SFG,@,CIN,L,0.562
2023-07-20,SFG,@,CIN,L,0.557
2023-07-21,SFG,@,WSN,L,0.551
2023-07-22,SFG,@,WSN,L,0.545
2023-07-23,SFG,@,WSN,L,0.54
2023-07-24,SFG,@,DET,L,0.535
2023-07-25,SFG,Home,OAK,W,0.539
2023-07-26,SFG,Home,OAK,W,0.544
2023-07-28,SFG,Home,BOS,L,0.538
2023-07-29,SFG,Home,BOS,W-wo,0.543
2023-07-30,SFG,Home,BOS,W-wo,0.547
2023-07-31,SFG,Home,ARI,L,0.542
2023-08-01,SFG,Home,ARI,W,0.546
2023-08-02,SFG,Home,ARI,W,0.55
2023-08-03,SFG,Home,ARI,W,0.555
2023-08-05,SFG,@,OAK,L,0.55
2023-08-06,SFG,@,OAK,L,0.545
2023-08-07,SFG,@,LAA,W,0.549
2023-08-08,SFG,@,LAA,L,0.544
2023-08-09,SFG,@,LAA,L,0.539
2023-08-11,SFG,Home,TEX,L,0.534
2023-08-12,SFG,Home,TEX,L,0.53
2023-08-13,SFG,Home,TEX,W-wo,0.534
2023-08-14,SFG,Home,TBR,L,0.529
2023-08-15,SFG,Home,TBR,W,0.533
2023-08-16,SFG,Home,TBR,L,0.529
2023-08-18,SFG,@,ATL,L,0.525
2023-08-19,SFG,@,ATL,L,0.52
2023-08-20,SFG,@,ATL,W,0.524
2023-08-21,SFG,@,PHI,L,0.52
2023-08-22,SFG,@,PHI,L-wo,0.516
2023-08-23,SFG,@,PHI,W,0.52
2023-08-25,SFG,Home,ATL,L,0.516
2023-08-26,SFG,Home,ATL,L,0.512
2023-08-27,SFG,Home,ATL,W,0.515
2023-08-28,SFG,Home,CIN,W,0.519
2023-08-29,SFG,Home,CIN,W,0.523
2023-08-30,SFG,Home,CIN,L,0.519
2023-08-31,SFG,@,SDP,W,0.522
2023-09-01,SFG,@,SDP,L,0.519
2023-09-02,SFG,@,SDP,L,0.515
2023-09-03,SFG,@,SDP,L,0.511
2023-09-04,SFG,@,CHC,L,0.507
2023-09-05,SFG,@,CHC,L,0.504
2023-09-06,SFG,@,CHC,L,0.5
2023-09-08,SFG,Home,COL,W,0.504
2023-09-09,SFG,Home,COL,W,0.507
2023-09-10,SFG,Home,COL,W,0.51
2023-09-11,SFG,Home,CLE,W-wo,0.514
2023-09-12,SFG,Home,CLE,L,0.51
2023-09-13,SFG,Home,CLE,W-wo,0.514
2023-09-15,SFG,@,COL,L-wo,0.51
2023-09-16,SFG,@,COL,L,0.507
2023-09-16,SFG,@,COL,L,0.503
2023-09-17,SFG,@,COL,W,0.507
2023-09-19,SFG,@,ARI,L,0.503
2023-09-20,SFG,@,ARI,L,0.5
2023-09-21,SFG,@,LAD,L,0.497
2023-09-22,SFG,@,LAD,W,0.5
2023-09-23,SFG,@,LAD,L,0.497
2023-09-24,SFG,@,LAD,L-wo,0.494
2023-09-25,SFG,Home,SDP,W,0.497
2023-09-26,SFG,Home,SDP,L,0.494
2023-09-27,SFG,Home,SDP,L,0.491
2023-09-29,SFG,Home,LAD,L,0.488
2023-09-30,SFG,Home,LAD,W,0.491
2023-10-01,SFG,Home,LAD,L,0.488
