date,team_ID,home_or_away,opponent,result,win_percentage
2023-05-15,OAK,Home,ARI,L,0.209
2023-05-16,OAK,Home,ARI,W-wo,0.227
2023-05-17,OAK,Home,ARI,L,0.222
2023-05-19,OAK,@,HOU,L,0.217
2023-05-20,OAK,@,HOU,L,0.213
2023-05-21,OAK,@,HOU,L,0.208
2023-05-22,OAK,@,SEA,L,0.204
2023-05-23,OAK,@,SEA,L,0.2
2023-05-24,OAK,@,SEA,L,0.196
2023-05-25,OAK,@,SEA,L,0.192
2023-05-26,OAK,Home,HOU,L,0.189
2023-05-27,OAK,Home,HOU,L,0.185
2023-05-28,OAK,Home,HOU,L,0.182
2023-05-29,OAK,Home,ATL,W,0.196
2023-05-30,OAK,Home,ATL,W-wo,0.211
2023-05-31,OAK,Home,ATL,L,0.207
2023-06-02,OAK,@,MIA,L,0.203
2023-06-03,OAK,@,MIA,L,0.2
2023-06-04,OAK,@,MIA,L,0.197
2023-06-05,OAK,@,PIT,L,0.194
2023-06-06,OAK,@,PIT,W,0.206
2023-06-07,OAK,@,PIT,W,0.219
2023-06-09,OAK,@,MIL,W,0.231
2023-06-10,OAK,@,MIL,W,0.242
2023-06-11,OAK,@,MIL,W,0.254
2023-06-12,OAK,Home,TBR,W,0.265
2023-06-13,OAK,Home,TBR,W,0.275
2023-06-14,OAK,Home,TBR,L,0.271
2023-06-15,OAK,Home,TBR,L,0.268
2023-06-16,OAK,Home,PHI,L,0.264
2023-06-17,OAK,Home,PHI,L,0.26
2023-06-18,OAK,Home,PHI,L,0.257
2023-06-20,OAK,@,CLE,L-wo,0.253
2023-06-21,OAK,@,CLE,L,0.25
2023-06-22,OAK,@,CLE,L,0.247
2023-06-23,OAK,@,TOR,W,0.256
2023-06-24,OAK,@,TOR,L,0.253
2023-06-25,OAK,@,TOR,L,0.25
2023-06-27,OAK,Home,NYY,W,0.259
2023-06-28,OAK,Home,NYY,L,0.256
2023-06-29,OAK,Home,NYY,L,0.253
2023-06-30,OAK,Home,CHW,W,0.262
2023-07-01,OAK,Home,CHW,W-wo,0.271
2023-07-02,OAK,Home,CHW,L,0.267
2023-07-04,OAK,@,DET,W,0.276
2023-07-05,OAK,@,DET,W,0.284
2023-07-06,OAK,@,DET,L,0.281
2023-07-07,OAK,@,BOS,L,0.278
2023-07-08,OAK,@,BOS,L,0.275
2023-07-09,OAK,@,BOS,L,0.272
2023-07-14,OAK,Home,MIN,L,0.269
2023-07-15,OAK,Home,MIN,L,0.266
2023-07-16,OAK,Home,MIN,L,0.263
2023-07-17,OAK,Home,BOS,L,0.26
2023-07-18,OAK,Home,BOS,W,0.268
2023-07-19,OAK,Home,BOS,W,0.276
2023-07-20,OAK,Home,HOU,L,0.273
2023-07-21,OAK,Home,HOU,L,0.27
2023-07-22,OAK,Home,HOU,W,0.277
2023-07-23,OAK,Home,HOU,L,0.275
2023-07-25,OAK,@,SFG,L,0.272
2023-07-26,OAK,@,SFG,L,0.269
2023-07-28,OAK,@,COL,W,0.276
2023-07-29,OAK,@,COL,W,0.283
2023-07-30,OAK,@,COL,L,0.28
2023-08-01,OAK,@,LAD,L,0.278
2023-08-02,OAK,@,LAD,L,0.275
2023-08-03,OAK,@,LAD,L,0.273
2023-08-05,OAK,Home,SFG,W,0.279
2023-08-06,OAK,Home,SFG,W,0.286
2023-08-07,OAK,Home,TEX,L,0.283
2023-08-08,OAK,Home,TEX,L,0.281
2023-08-09,OAK,Home,TEX,W,0.287
2023-08-11,OAK,@,WSN,L,0.284
2023-08-12,OAK,@,WSN,L-wo,0.282
2023-08-13,OAK,@,WSN,L-wo,0.28
2023-08-14,OAK,@,STL,L,0.277
2023-08-15,OAK,@,STL,L,0.275
2023-08-16,OAK,@,STL,W,0.281
2023-08-18,OAK,Home,BAL,L,0.279
2023-08-19,OAK,Home,BAL,L,0.276
2023-08-20,OAK,Home,BAL,L,0.274
2023-08-21,OAK,Home,KCR,W-wo,0.28
2023-08-22,OAK,Home,KCR,W,0.286
2023-08-23,OAK,Home,KCR,L,0.283
2023-08-24,OAK,@,CHW,W,0.289
2023-08-25,OAK,@,CHW,W,0.295
2023-08-26,OAK,@,CHW,L,0.292
2023-08-27,OAK,@,CHW,L,0.29
2023-08-28,OAK,@,SEA,L,0.288
2023-08-29,OAK,@,SEA,W,0.293
2023-08-30,OAK,@,SEA,L,0.291
2023-09-01,OAK,Home,LAA,W,0.296
2023-09-02,OAK,Home,LAA,W,0.301
2023-09-03,OAK,Home,LAA,W,0.307
2023-09-04,OAK,Home,TOR,L,0.304
2023-09-05,OAK,Home,TOR,L,0.302
2023-09-06,OAK,Home,TOR,W,0.307
2023-09-08,OAK,@,TEX,W,0.312
2023-09-09,OAK,@,TEX,L,0.31
2023-09-10,OAK,@,TEX,L,0.308
2023-09-11,OAK,@,HOU,W,0.312
2023-09-12,OAK,@,HOU,W,0.317
2023-09-13,OAK,@,HOU,L,0.315
2023-09-15,OAK,Home,SDP,L,0.313
2023-09-16,OAK,Home,SDP,L,0.311
2023-09-17,OAK,Home,SDP,L,0.309
2023-09-18,OAK,Home,SEA,L,0.307
2023-09-19,OAK,Home,SEA,L,0.305
2023-09-20,OAK,Home,SEA,L,0.303
2023-09-21,OAK,Home,DET,L,0.301
2023-09-22,OAK,Home,DET,W,0.305
2023-09-23,OAK,Home,DET,W,0.31
2023-09-24,OAK,Home,DET,L,0.308
2023-09-26,OAK,@,MIN,L,0.306
2023-09-27,OAK,@,MIN,L,0.304
2023-09-28,OAK,@,MIN,W,0.308
2023-09-29,OAK,@,LAA,L,0.306
2023-09-30,OAK,@,LAA,W,0.311
2023-10-01,OAK,@,LAA,L,0.309
